Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BKLG,BNY Mellon US Large Cap Equity Growth ETF,Financial,Exchange Traded Fund,25.5,unknown,unknown,0.43,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,25.97,unknown,unknown,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,9.96,micro,unknown,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.26,unknown,unknown,0.6,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,34.39,unknown,defensive,-0.06,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.38,0.0,0.0,0.0,-0.95,1,2,0.5,1.08,-0.58,-2.3,1.0,,Relative Strength Index (14) +0.5,Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,8.36,small,defensive,0.36,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
ARCP,Aristotle Core Plus Income ETF,Financial,Exchange Traded Fund,25.16,unknown,unknown,0.48,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,25.33,unknown,defensive,0.32,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,37.01,unknown,mid,1.31,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,25.96,unknown,defensive,0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
ING,ING Groep NV ADR,Financial,Banks - Diversified,35.3,large,mid,0.77,4.6,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BAUG,Innovator U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,55.2,unknown,defensive,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BAY,Corgi Bay Area Based ETF,Financial,Exchange Traded Fund,28.95,unknown,unknown,0.87,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,60.39,unknown,mid,1.34,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,50.46,unknown,defensive,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CLOC,AAM Crescent CLO ETF,Financial,Exchange Traded Fund,25.08,unknown,unknown,0.12,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
THEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,30.32,unknown,defensive,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
FFEM,Fidelity Fundamental Emerging Markets ETF,Financial,Exchange Traded Fund,42.55,unknown,mid,1.41,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
FFF,Founders 100 ETF,Financial,Exchange Traded Fund,25.85,unknown,unknown,0.82,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Financial,Exchange Traded Fund,35.1,unknown,defensive,0.98,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,30.42,unknown,defensive,0.66,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,25.08,unknown,unknown,0.28,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,43.86,unknown,defensive,0.46,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
AQLT,iShares MSCI Global Quality Factor ETF,Financial,Exchange Traded Fund,32.06,unknown,mid,0.5,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
WMSB,Weitz Multisector Bond ETF,Financial,Exchange Traded Fund,25.04,unknown,unknown,0.32,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,33.17,unknown,defensive,0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,44.62,unknown,defensive,0.5,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,40.76,unknown,defensive,0.84,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,95.63,unknown,defensive,0.83,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,47.36,unknown,defensive,0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,28.75,unknown,defensive,0.52,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,79.76,mid,mid,-0.99,51.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.62,0.0,1.0,0.0,-0.95,1,3,1.0,1.58,-0.58,-2.3,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,67.93,unknown,mid,0.59,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
NCZ,Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,15.57,micro,mid,0.65,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
NDEC,Innovator Growth-100 Power Buffer ETF - December,Financial,Exchange Traded Fund,30.33,unknown,defensive,0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,44.95,unknown,defensive,0.11,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,1.11,micro,defensive,-5.13,1521.6,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.95,2,4,2.0,2.58,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BKUI,BNY Mellon Ultra Short Income ETF,Financial,Exchange Traded Fund,49.72,unknown,defensive,0.02,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BKCG,BNY Mellon Concentrated Growth ETF,Financial,Exchange Traded Fund,39.13,unknown,mid,0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,18.06,unknown,mid,0.95,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,34.8,unknown,defensive,-0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.38,0.0,0.0,0.0,-0.95,1,2,0.5,1.08,-0.58,-2.3,1.0,,Relative Strength Index (14) +0.5,Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,24.72,unknown,defensive,-0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.38,0.0,0.0,0.0,-0.95,1,2,0.5,1.08,-0.58,-2.3,1.0,,Relative Strength Index (14) +0.5,Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
INTL,Main International ETF,Financial,Exchange Traded Fund,31.56,unknown,defensive,1.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,14.2,small,mid,0.85,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,56.92,unknown,defensive,0.96,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,25.01,unknown,unknown,0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,21.15,unknown,defensive,0.24,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,21.49,unknown,defensive,0.42,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
FFND,One Global ETF,Financial,Exchange Traded Fund,33.31,unknown,mid,0.36,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JULP,PGIM S&P 500 Buffer 12 ETF - July,Financial,Exchange Traded Fund,33.26,unknown,defensive,0.3,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Financial,Exchange Traded Fund,48.71,unknown,defensive,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JULZ,TrueShares Structured Outcome (July) ETF,Financial,Exchange Traded Fund,46.18,unknown,defensive,0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,52.88,unknown,defensive,0.44,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,21.66,unknown,defensive,0.28,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund,46.62,unknown,defensive,0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,72.04,unknown,mid,0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
HJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.39,unknown,unknown,0.51,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BKIE,BNY Mellon International Equity ETF,Financial,Exchange Traded Fund,35.05,unknown,defensive,0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
BKEM,BNY Mellon Emerging Markets Equity ETF,Financial,Exchange Traded Fund,30.62,unknown,defensive,1.46,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,63.02,unknown,mid,0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,32.28,unknown,defensive,0.78,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,33.14,unknown,defensive,0.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,19.16,unknown,defensive,0.68,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JULH,Innovator Premium Income 20 Barrier ETF - July,Financial,Exchange Traded Fund,25.2,unknown,defensive,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,25.68,unknown,unknown,0.63,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
ARKT,ARK DIET Q4 Buffer ETF,Financial,Exchange Traded Fund,19.82,unknown,unknown,1.33,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JSTC,Adasina Social Justice All Cap Global ETF,Financial,Exchange Traded Fund,23.07,unknown,mid,0.52,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,90.12,unknown,mid,0.6,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Financial,Exchange Traded Fund,69.03,unknown,mid,0.29,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,2,2,1.12,1.7,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,11.38,micro,defensive,-3.72,242.7,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.95,2,4,2.0,2.58,-0.58,-2.3,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,35.93,small,defensive,1.76,25.2,NEUTRAL,MIXED,LOW,OK,-1.07,0.0,1.12,0.0,0.3,0.0,-0.95,4,2,2.17,2.77,-0.6,-2.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Performance (Month)Δ -1.8; n_catalysts -1.0,0
