Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,300.49,mid,high,2.25,29.6,NEUTRAL,MIXED,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,1.0,,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,1.87,micro,defensive,1.08,7.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,68.75,large,mid,0.67,9.1,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,63.65,mid,high,3.16,28.9,NEUTRAL,DOWNTREND,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,141.85,large,defensive,0.94,17.1,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,-0.38,0.0,0.3,0.0,-0.84,3,3,1.92,2.09,-0.17,-0.7,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
FAF,First American Financial Corp,Financial,Insurance - Specialty,71.78,mid,mid,0.84,22.1,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,88.29,mega,defensive,0.52,9.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,18.37,mid,high,0.6,23.7,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,-0.38,0.0,0.3,0.0,-0.84,3,3,1.92,2.09,-0.17,-0.7,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,115.18,large,mid,2.02,18.9,NEUTRAL,MIXED,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,474.95,large,mid,1.62,18.9,NEUTRAL,MIXED,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,222.54,large,mid,0.71,29.8,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,-0.38,0.0,0.3,0.0,-0.84,3,3,1.92,2.09,-0.17,-0.7,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,6.16,small,high,1.15,23.1,NEUTRAL,DOWNTREND,ELEVATED,OK,1.5,-0.75,-0.38,0.0,0.3,0.0,-0.84,3,3,1.92,2.09,-0.17,-0.7,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,32.77,mid,mid,1.27,29.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,8.5,micro,defensive,1.43,17.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
RCBC,River City Bank,Financial,Banks - Regional,52.24,small,defensive,-0.85,6.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.38,0.0,0.3,0.0,-0.84,2,2,0.8,0.97,-0.17,-0.7,1.0,,Relative Strength Index (14) +0.5; upside_pct +0.3,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
KARO,Karooooo Ltd,Technology,Software - Application,64.78,mid,mid,1.46,14.6,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
MQ,Marqeta Inc,Technology,Software - Infrastructure,16.33,small,mid,1.05,23.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,88.36,mid,mid,1.21,13.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
STLD,Steel Dynamics Inc,Basic Materials,Steel,239.79,large,mid,1.14,15.2,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
HBT,HBT Financial Inc,Financial,Banks - Regional,36.51,small,defensive,0.61,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,42.5,mid,defensive,0.88,8.1,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
TRNS,Transcat Inc,Industrials,Specialty Business Services,84.31,small,defensive,2.37,23.7,NEUTRAL,MIXED,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,1.0,,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
ALRS,Alerus Financial Corp,Financial,Banks - Regional,33.27,small,defensive,1.03,6.4,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,17.35,small,defensive,1.46,8.5,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,244.24,large,mid,0.52,13.9,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
MAR,Marriott International Inc,Consumer Cyclical,Lodging,334.69,large,mid,1.71,15.0,NEUTRAL,DOWNTREND,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
CR,Crane Co,Industrials,Specialty Industrial Machinery,201.82,large,mid,2.17,20.0,NEUTRAL,MIXED,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,1.0,,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
GLAD,Gladstone Capital Corp,Financial,Asset Management,19.48,small,mid,0.52,12.9,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,428.39,large,mid,1.67,13.1,NEUTRAL,MIXED,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,1.0,,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
FITB,Fifth Third Bancorp,Financial,Banks - Regional,54.72,large,mid,0.53,15.2,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,11.81,large,defensive,1.37,25.5,NEUTRAL,DOWNTREND,LOW,OK,1.5,-0.75,-0.38,0.0,0.3,0.0,-0.84,3,3,1.92,2.09,-0.17,-0.7,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
CVEO,Civeo Corp,Consumer Cyclical,Lodging,34.05,small,defensive,1.04,20.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
YELP,Yelp Inc,Communication Services,Internet Content & Information,21.28,small,defensive,1.58,18.8,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,69.1,large,mid,1.78,25.5,NEUTRAL,DOWNTREND,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,1.0,,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
TXT,Textron Inc,Industrials,Aerospace & Defense,81.0,large,mid,2.27,26.2,NEUTRAL,DOWNTREND,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,323.78,large,mid,1.63,23.5,NEUTRAL,MIXED,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,172.55,small,mid,1.79,15.8,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,1.0,,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
BXP,BXP Inc,Real Estate,REIT - Office,64.7,large,mid,1.54,17.4,NEUTRAL,MIXED,LOW,OK,0.75,0.0,-0.38,0.0,0.3,0.0,-0.84,3,2,1.18,1.34,-0.17,-0.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; n_catalysts -0.8,0
FOXA,Fox Corp,Communication Services,Entertainment,65.94,large,defensive,1.17,16.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,1.12,0.0,0.3,0.0,-0.84,3,2,1.43,1.59,-0.17,-0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; n_catalysts -0.8,0
MAIN,Main Street Capital Corp,Financial,Asset Management,56.22,mid,defensive,0.75,5.8,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,-0.38,0.0,0.3,0.0,-0.84,3,3,1.92,2.09,-0.17,-0.7,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
XWEL,XWELL Inc,Healthcare,Diagnostics & Research,0.96,micro,mid,2.13,629.2,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
HLIT,Harmonic Inc,Technology,Communication Equipment,12.0,small,mid,3.09,34.5,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,0.44,micro,mid,2.33,184.1,NEUTRAL,UPTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
DEFT,DeFi Technologies Inc,Financial,Capital Markets,0.58,micro,high,3.57,69.0,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,18.77,small,defensive,2.85,59.8,NEUTRAL,UPTREND,ELEVATED,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,1.38,micro,high,3.76,987.0,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,25.87,small,high,2.17,34.0,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,0.25,micro,mid,4.17,900.0,NEUTRAL,UPTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
EVI,EVI Industries Inc,Industrials,Industrial Distribution,15.9,micro,defensive,2.91,101.3,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,15.18,small,defensive,0.8,33.7,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,1.12,0.0,1.0,0.0,-0.84,3,2,2.12,2.34,-0.21,-0.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; n_catalysts -0.8,0
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,3.81,small,high,2.97,136.2,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,4.91,micro,mid,7.44,117.3,EXTENDED,UPTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,3.38,micro,high,11.55,107.1,NEUTRAL,UPTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
PHVS,Pharvaris NV,Healthcare,Biotechnology,38.02,mid,defensive,1.36,54.2,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.12,0.0,1.0,0.0,-0.84,3,2,2.12,2.34,-0.21,-0.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; n_catalysts -0.8,0
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,15.45,micro,mid,2.59,268.9,NEUTRAL,DOWNTREND,ELEVATED,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,0.7,micro,defensive,2.94,157.1,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,8.16,micro,unknown,3.29,178.2,NEUTRAL,UPTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,0.56,micro,unknown,3.7,792.9,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
LTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,22.15,small,unknown,2.83,135.9,NEUTRAL,UPTREND,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
TTMI,TTM Technologies Inc,Technology,Electronic Components,126.44,large,high,3.35,63.2,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
SLNH,Soluna Holdings Inc,Financial,Capital Markets,1.19,micro,high,2.59,236.1,NEUTRAL,DOWNTREND,ELEVATED,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,38.46,small,mid,1.61,57.9,NEUTRAL,DOWNTREND,ELEVATED,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
DAC,Danaos Corp,Industrials,Marine Shipping,159.33,mid,mid,1.56,2.3,NEUTRAL,UPTREND,ELEVATED,OK,-0.75,0.75,0.62,0.0,0.0,0.0,-0.84,4,2,2.12,2.34,-0.21,-0.8,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Performance (Month)Δ -1.5; n_catalysts -0.8,0
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,10.89,mid,mid,4.11,57.2,NEUTRAL,UPTREND,ELEVATED,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,2.03,micro,high,2.53,2855.7,NEUTRAL,MIXED,LOW,OK,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,4,3,2.88,3.09,-0.21,-0.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; n_catalysts -0.8,0
FXY,Invesco CurrencyShares Japanese Yen Trust,Financial,Exchange Traded Fund,59.68,unknown,defensive,0.47,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,0.62,0.0,0.0,0.0,-0.84,2,1,0.62,0.84,-0.22,-0.9,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
