Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.04737339867595225,-0.03770673200928565,0.75,110.8
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.014578005115089554,-0.004911338448422953,0.75,77.06
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.026484408372490442,-0.01681774170582384,0.75,22.79
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008950948800572789,0.01861761546723939,0.75,28.18
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0016678083211721928,0.007998858345494408,0.75,335.21
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0034469958105743936,0.006219670856092208,0.75,375.84
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0026214101244683707,0.012288076791134972,0.75,516.34
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01875289907892108,-0.00908623241225448,0.75,148.08
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0010438413361169019,0.0086228253305497,0.75,47.85
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0011683152893525728,0.008498351377314028,0.75,256.48
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.03225058004640369,0.04191724671307029,0.75,44.49
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.010121744054360171,0.019788410721026772,0.75,142.71
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0014363053806210058,0.008230361286045595,0.75,361.52
SCHW,Charles Schwab Corp,Financial,Capital Markets,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008470353761833471,0.00119631290483313,0.75,99.5
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.016365563095014357,-0.006698896428347756,0.75,1150.99
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004450998793403826,0.005215667873262775,0.75,371.29
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0004901775951132725,0.009176489071553329,0.75,265.08
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.014312383322961919,-0.004645716656295318,0.75,79.2
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.004479840716774319,0.01414650738344092,0.75,524.68
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.011693373754872227,-0.002026707088205626,0.75,22.82
ABT,Abbott Laboratories,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0019288263091908897,0.0077378403574757115,0.75,103.49
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.015878016508096504,0.025544683174763105,0.75,161.23
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.031218274111675104,-0.021551607445008503,0.675,38.17
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.014236509758897786,-0.004569843092231185,0.675,85.86
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.028261418117587755,-0.018594751450921154,0.675,77.02
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.04805272618334333,-0.03838605951667673,0.675,238.32
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008901432913591023,0.0007652337530755782,0.63,45.65
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011845146379044769,-0.0021784797123781674,0.63,102.61
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.02653172866520781,0.03619839533187441,0.63,75.06
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01944832846065847,-0.00978166179399187,0.63,77.14
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.029655990510083052,-0.01998932384341645,0.63,8.18
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.03560209424083771,-0.02593542757417111,0.63,9.21
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.016342141863699644,-0.006675475197033043,0.63,113.16
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.015536301165222755,0.025202967831889356,0.63,67.98
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02947803229440482,0.03914469896107142,0.63,54.83
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02365224802897936,0.03331891469564596,0.63,48.04
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005893909626718985,0.015560576293385586,0.63,61.44
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007583737097113907,0.002082929569552694,0.63,47.11
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0009630200308166081,0.01062968669748321,0.63,207.88
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.001831501831501825,0.011498168498168426,0.63,71.11
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005908734961201811,0.00375793170546479,0.63,139.64
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012048192771084487,-0.002381526104417886,0.63,9.84
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020947176684881552,-0.011280510018214951,0.63,75.25
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.015548349546852802,-0.005881682880186201,0.63,118.4
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008131917777275954,0.001534748889390647,0.63,43.91
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006678539626001845,0.0029881270406647564,0.63,44.62
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00917270390278091,0.01883937056944751,0.63,172.73
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006837769932894533,0.0028288967337720683,0.63,312.28
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018645140538913973,-0.008978473872247372,0.63,945.82
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014319809069212375,-0.0046531424025457735,0.63,12.39
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012345679012345734,-0.0026790123456791326,0.63,85.6
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0037832560410056004,0.013449922707672202,0.63,246.75
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.039204126750184365,-0.029537460083517764,0.63,195.57
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011543466398018731,0.021210133064685333,0.63,240.98
NTNX,Nutanix Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.006209386281588625,0.015876052948255226,0.63,69.68
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008943631585140999,0.0186102982518076,0.63,514.42
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.021332610631460858,-0.011665943964794256,0.63,252.78
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0019599303135888757,0.0077067363530777255,0.63,45.83
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007645317243188732,0.017311983909855333,0.63,268.87
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005385556915544654,0.004281109751121948,0.63,40.63
INCY,Incyte Corp,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018041440163869882,-0.00837477349720328,0.63,124.64
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.05388397246804333,-0.04421730580137673,0.63,48.11
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0009321836401772199,0.010598850306843821,0.63,85.9
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020824989987985543,-0.011158323321318941,0.63,24.45
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01334445371142623,0.02301112037809283,0.63,97.2
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00030057108506165164,0.009967237751728253,0.63,33.28
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002307505465144466,0.007359161201522135,0.63,82.15
OKE,Oneok Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004995004995004937,0.014661671661671538,0.63,90.54
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006455777921239414,0.0032108887454271873,0.63,46.17
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.04081632653061218,-0.031149659863945578,0.63,5.17
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004281690140845007,0.005384976525821594,0.63,88.37
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004912773210346888,0.01457943987701349,0.63,100.23
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0010403662089055743,0.008626300457761027,0.63,96.02
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00015654842042645,0.009823215087093051,0.63,319.44
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.023972602739726012,-0.014305936073059411,0.63,5.7
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003977197401564547,0.005689469265102054,0.63,75.13
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014651397777029396,-0.0049847311103627945,0.63,117.02
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014421426118805147,-0.004754759452138546,0.63,86.11
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018318459370596507,0.02798512603726311,0.63,21.68
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013974287311347089,-0.004307620644680488,0.63,141.12
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.021956087824351433,-0.012289421157684832,0.63,34.3
HUM,Humana Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007473118279569757,0.01713978494623636,0.63,374.78
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007497018231385155,0.002169648435281446,0.63,233.0
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024450481600395202,-0.0147838149337286,0.63,79.0
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.016553861208513432,-0.0068871945418468306,0.63,120.6
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009080966426938009,0.0005857002397285926,0.63,298.99
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010029717682020878,-0.00036305101535427653,0.63,53.3
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012693284098776791,-0.00302661743211019,0.63,42.78
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004952947003467156,0.004713719663199445,0.63,40.18
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004475014502361874,0.0051916521643047275,0.63,360.39
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008035062089116085,0.0016316045775505161,0.63,27.16
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013010053222944906,-0.003343386556278305,0.63,16.69
HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015135135135135203,-0.005468468468468601,0.63,9.11
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008898435102792313,0.018565101769458914,0.63,328.8
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.016143148886511693,-0.006476482219845092,0.63,101.17
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009629037983670541,0.019295704650337142,0.63,227.53
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014478968505601375,-0.004812301838934774,0.63,93.25
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004934948407357531,0.00473171825930907,0.63,22.18
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.004411764705882337,0.014078431372548939,0.63,20.49
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004695006551171832,0.004971660115494769,0.63,273.47
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005916159567275092,0.003750507099391509,0.63,58.81
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002587386490856991,0.00707928017580961,0.63,801.82
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0072771376591873604,0.01694380432585396,0.63,33.22
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003048024100655633,0.012714690767322234,0.63,283.01
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.05602294455066925,-0.04635627788400265,0.63,98.74
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008876881512929424,0.000789785153737177,0.63,51.36
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0357350377687391,0.0454017044354057,0.63,35.65
